timestamp,open,close,low,high,volume
2025-09-11T08:00:00+00:00,167.2000,167.0000,166.8900,167.2000,4556
2025-09-11T08:01:00+00:00,167.2000,167.1700,167.1300,167.2000,3395
2025-09-11T08:02:00+00:00,167.2500,167.3000,167.2500,167.3000,3925
2025-09-11T08:03:00+00:00,167.3900,167.3900,167.3900,167.3900,1638
2025-09-11T08:04:00+00:00,167.3800,167.3400,167.3000,167.3800,3887
2025-09-11T08:05:00+00:00,167.4000,167.4000,167.4000,167.4000,1603
2025-09-11T08:06:00+00:00,167.4500,167.5200,167.4500,167.5400,7250
2025-09-11T08:07:00+00:00,167.5700,167.4800,167.4800,167.5700,4499
2025-09-11T08:08:00+00:00,167.4700,167.3900,167.3800,167.4800,3625
2025-09-11T08:10:00+00:00,167.4900,167.4900,167.4900,167.4900,1221
2025-09-11T08:11:00+00:00,167.5100,167.5300,167.5100,167.5300,1179
2025-09-11T08:12:00+00:00,167.4900,167.5300,167.4900,167.5300,747
2025-09-11T08:13:00+00:00,167.5000,167.5000,167.5000,167.5000,826
2025-09-11T08:14:00+00:00,167.5100,167.5400,167.4400,167.5400,2956
2025-09-11T08:15:00+00:00,167.5300,167.5000,167.5000,167.5300,577
2025-09-11T08:17:00+00:00,167.5400,167.5400,167.5400,167.5400,1594
2025-09-11T08:18:00+00:00,167.5200,167.5200,167.5200,167.5200,1264
2025-09-11T08:19:00+00:00,167.5000,167.5000,167.5000,167.5000,828
2025-09-11T08:20:00+00:00,167.4600,167.4600,167.4600,167.4600,772
2025-09-11T08:22:00+00:00,167.5600,167.5800,167.5600,167.5800,779
2025-09-11T08:23:00+00:00,167.5600,167.5600,167.5600,167.5600,1037
2025-09-11T08:24:00+00:00,167.5100,167.5800,167.5100,167.5800,1529
2025-09-11T08:25:00+00:00,167.5800,167.5800,167.5800,167.5800,583
2025-09-11T08:26:00+00:00,167.5100,167.5100,167.5100,167.5100,1123
2025-09-11T08:27:00+00:00,167.5000,167.5100,167.5000,167.5100,1064
2025-09-11T08:28:00+00:00,167.5300,167.5300,167.5300,167.5300,887
2025-09-11T08:30:00+00:00,167.4800,167.4600,167.4500,167.4800,1069
2025-09-11T08:31:00+00:00,167.4900,167.4500,167.4500,167.4900,1710
