timestamp,close,predicted_log_return,predicted_future_price,actual_future_price,predicted_timestamp
2025-10-07 08:36:00+00:00,178.24,-0.00022551965291255004,178.19980790928838,178.65,2025-10-07 08:46:00+00:00
2025-10-07 08:38:00+00:00,178.39,-0.0001495471164594744,178.36332428458266,178.53,2025-10-07 08:48:00+00:00
2025-10-07 08:39:00+00:00,178.39,-0.0002174638342408356,178.35121084438188,178.69,2025-10-07 08:49:00+00:00
2025-10-07 08:40:00+00:00,178.33,-0.00023399712598265115,178.28827617434155,178.74,2025-10-07 08:50:00+00:00
2025-10-07 08:43:00+00:00,178.33,-0.00030697630270199556,178.27526531749422,178.6,2025-10-07 08:53:00+00:00
2025-10-07 08:45:00+00:00,178.42,-0.00030647443358081615,178.36532720989462,178.54,2025-10-07 08:55:00+00:00
2025-10-07 08:46:00+00:00,178.4,-0.0004398788415228011,178.32154287175277,178.6,2025-10-07 08:56:00+00:00
2025-10-07 08:48:00+00:00,178.55,-0.0003995655713210012,178.47867181833246,178.66,2025-10-07 08:58:00+00:00
2025-10-07 08:49:00+00:00,178.71,-0.0004666166359609084,178.6266303933228,178.73,2025-10-07 08:59:00+00:00
2025-10-07 08:50:00+00:00,178.65,-0.00039836851004470045,178.5788456394498,178.66,2025-10-07 09:00:00+00:00
2025-10-07 08:51:00+00:00,178.65,-0.0003966302854779834,178.57915604985618,178.77,2025-10-07 09:01:00+00:00
2025-10-07 08:54:00+00:00,178.53,-0.00037134572175828164,178.46371595620425,178.95,2025-10-07 09:04:00+00:00
2025-10-07 08:56:00+00:00,178.69,-0.00034457944150758594,178.62843770675644,179.1,2025-10-07 09:06:00+00:00
2025-10-07 08:57:00+00:00,178.74,-0.0003475676686637061,178.67788654984187,178.86,2025-10-07 09:07:00+00:00
2025-10-07 08:59:00+00:00,178.6,-0.0002688069562439894,178.55199752960283,178.72,2025-10-07 09:09:00+00:00
2025-10-07 09:00:00+00:00,178.54,-0.0001752225405699751,178.5087185082979,178.89,2025-10-07 09:10:00+00:00
2025-10-07 09:03:00+00:00,178.6,6.88962001819288e-05,178.61230528524132,178.6,2025-10-07 09:13:00+00:00
2025-10-07 09:06:00+00:00,178.66,7.574850880254782e-05,178.67353374115655,178.74,2025-10-07 09:16:00+00:00
2025-10-07 09:09:00+00:00,178.73,1.8520955698453215e-05,178.73331028106665,178.79,2025-10-07 09:19:00+00:00
2025-10-07 09:11:00+00:00,178.66,-8.726624732446035e-05,178.64440969251672,178.86,2025-10-07 09:21:00+00:00
2025-10-07 09:12:00+00:00,178.77,-5.462449612785321e-05,178.76023504553254,178.93,2025-10-07 09:22:00+00:00
2025-10-07 09:13:00+00:00,178.95,-0.00014277339228026888,178.92445252524465,178.83,2025-10-07 09:23:00+00:00
2025-10-07 09:14:00+00:00,179.1,-0.0002334989219369334,179.0581852251235,178.68,2025-10-07 09:24:00+00:00
2025-10-07 09:15:00+00:00,178.86,-0.00036188868969056246,178.79528429960826,178.79,2025-10-07 09:25:00+00:00
2025-10-07 09:17:00+00:00,178.72,-0.0004465977424017942,178.64020187163624,179.21,2025-10-07 09:27:00+00:00
2025-10-07 09:20:00+00:00,178.89,-0.00030634289702449996,178.83520671234703,179.18,2025-10-07 09:30:00+00:00
2025-10-07 09:21:00+00:00,178.6,-0.0005277833847369234,178.50576275809874,179.1,2025-10-07 09:31:00+00:00
