timestamp,close,predicted_log_return,predicted_future_price,actual_future_price,predicted_timestamp
2025-10-08 15:24:00+00:00,182.01,-7.25572865310653e-05,181.99679432736815,182.8399,2025-10-08 15:34:00+00:00
2025-10-08 15:25:00+00:00,182.13,-3.079061468199024e-05,182.12439219168235,182.715,2025-10-08 15:35:00+00:00
2025-10-08 15:26:00+00:00,182.42,-0.00033401043033358033,182.359079991824,182.75,2025-10-08 15:36:00+00:00
2025-10-08 15:27:00+00:00,182.5,-0.000574988667760608,182.39509473069447,183.079,2025-10-08 15:37:00+00:00
2025-10-08 15:28:00+00:00,182.545,-0.0006218204909702875,182.4315250626528,182.96,2025-10-08 15:38:00+00:00
2025-10-08 15:29:00+00:00,182.77,-0.0009773115182367081,182.59146403065205,183.1,2025-10-08 15:39:00+00:00
2025-10-08 15:30:00+00:00,182.76,-0.0005062903909599874,182.66749378762736,182.92,2025-10-08 15:40:00+00:00
2025-10-08 15:31:00+00:00,182.83,-0.0004833627023402839,182.74164815184537,182.88,2025-10-08 15:41:00+00:00
2025-10-08 15:32:00+00:00,183.1024,-0.0006745392345756955,182.97893189397743,182.8,2025-10-08 15:42:00+00:00
2025-10-08 15:33:00+00:00,182.76,-0.00022222177003959452,182.71939126154754,182.89,2025-10-08 15:43:00+00:00
2025-10-08 15:34:00+00:00,182.8399,4.0364017155807857e-05,182.84728030180867,182.955,2025-10-08 15:44:00+00:00
2025-10-08 15:35:00+00:00,182.715,0.0004481039437464823,182.79689365914712,183.165,2025-10-08 15:45:00+00:00
2025-10-08 15:36:00+00:00,182.75,0.0006362466858732038,182.86631107918902,183.21,2025-10-08 15:46:00+00:00
2025-10-08 15:37:00+00:00,183.079,0.0004342754652793525,183.1585239843157,183.239,2025-10-08 15:47:00+00:00
2025-10-08 15:38:00+00:00,182.96,0.0005827196942539098,183.06664546444918,183.45,2025-10-08 15:48:00+00:00
2025-10-08 15:39:00+00:00,183.1,0.000437838933589828,183.18018586170538,183.5802,2025-10-08 15:49:00+00:00
2025-10-08 15:40:00+00:00,182.92,0.00048640909043544595,183.00899559320055,183.7051,2025-10-08 15:50:00+00:00
2025-10-08 15:41:00+00:00,182.88,0.0005045587807935909,182.97229699250246,183.55,2025-10-08 15:51:00+00:00
2025-10-08 15:42:00+00:00,182.8,0.00047937566333381684,182.8876508784279,183.7586,2025-10-08 15:52:00+00:00
2025-10-08 15:43:00+00:00,182.89,0.0002747406894263541,182.94025422781365,183.665,2025-10-08 15:53:00+00:00
2025-10-08 15:44:00+00:00,182.955,0.0002671080820467774,183.0038752863523,183.6501,2025-10-08 15:54:00+00:00
2025-10-08 15:45:00+00:00,183.165,-1.32122783334694e-05,183.16257998902603,183.535,2025-10-08 15:55:00+00:00
2025-10-08 15:46:00+00:00,183.21,-3.124586599397091e-05,183.20427553432467,183.43,2025-10-08 15:56:00+00:00
2025-10-08 15:47:00+00:00,183.239,0.00018642129737216545,183.27316283635037,183.69,2025-10-08 15:57:00+00:00
2025-10-08 15:48:00+00:00,183.45,-0.00031126775379087526,183.39290681666148,183.51,2025-10-08 15:58:00+00:00
2025-10-08 15:49:00+00:00,183.5802,-0.0002639111853136564,183.53175752435462,183.59,2025-10-08 15:59:00+00:00
2025-10-08 15:50:00+00:00,183.7051,-0.00048660545153038977,183.6157298426324,183.4352,2025-10-08 16:00:00+00:00
2025-10-08 15:51:00+00:00,183.55,-0.00046742811768143815,183.4642236177078,183.4919,2025-10-08 16:01:00+00:00
2025-10-08 15:52:00+00:00,183.7586,-0.00022033802130916807,183.71811545398361,183.5501,2025-10-08 16:02:00+00:00
2025-10-08 15:53:00+00:00,183.665,-0.00020446060267343623,183.62745158212687,183.665,2025-10-08 16:03:00+00:00
2025-10-08 15:54:00+00:00,183.6501,-8.46597266293577e-06,183.6485452298552,183.495,2025-10-08 16:04:00+00:00
2025-10-08 15:55:00+00:00,183.535,-2.2680115754964214e-05,183.53083745215864,183.515,2025-10-08 16:05:00+00:00
2025-10-08 15:56:00+00:00,183.43,0.00013820107376649206,183.45535197475573,183.68,2025-10-08 16:06:00+00:00
2025-10-08 15:57:00+00:00,183.69,0.00012407120600772982,183.71279205372113,183.93,2025-10-08 16:07:00+00:00
2025-10-08 15:58:00+00:00,183.51,0.00034267727341354457,183.5728954822548,183.835,2025-10-08 16:08:00+00:00
2025-10-08 15:59:00+00:00,183.59,0.00048300702577146046,183.6786966786965,183.68,2025-10-08 16:09:00+00:00
2025-10-08 16:00:00+00:00,183.4352,0.0005751820202082827,183.54073897806495,183.7486,2025-10-08 16:10:00+00:00
2025-10-08 16:01:00+00:00,183.4919,0.0005096460198987506,183.58543975057478,183.85,2025-10-08 16:11:00+00:00
2025-10-08 16:02:00+00:00,183.5501,0.0003112171794473782,183.60723283430792,183.82,2025-10-08 16:12:00+00:00
2025-10-08 16:03:00+00:00,183.665,0.00025012137684509377,183.71094428826305,183.7,2025-10-08 16:13:00+00:00
2025-10-08 16:04:00+00:00,183.495,6.607276741883485e-05,183.5071244230002,183.4605,2025-10-08 16:14:00+00:00
2025-10-08 16:05:00+00:00,183.515,7.995840916537107e-05,183.52967415411115,183.4986,2025-10-08 16:15:00+00:00
2025-10-08 16:06:00+00:00,183.68,-0.00019468966274352418,183.64424288363068,183.655,2025-10-08 16:16:00+00:00
2025-10-08 16:07:00+00:00,183.93,-0.00033102432841828006,183.86912477142073,183.82,2025-10-08 16:17:00+00:00
2025-10-08 16:08:00+00:00,183.835,-0.0003653407432051036,183.76784985156237,183.6399,2025-10-08 16:18:00+00:00
2025-10-08 16:09:00+00:00,183.68,-0.0003651848038516805,183.61293510151475,183.4302,2025-10-08 16:19:00+00:00
2025-10-08 16:10:00+00:00,183.7486,-0.00028959153639146793,183.69539566475063,183.075,2025-10-08 16:20:00+00:00
2025-10-08 16:11:00+00:00,183.85,-0.0003655458069360397,183.78280668526025,183.1978,2025-10-08 16:21:00+00:00
2025-10-08 16:12:00+00:00,183.82,-0.00014640071536828862,183.79309059032747,183.14,2025-10-08 16:22:00+00:00
2025-10-08 16:13:00+00:00,183.7,-0.00017829769228247473,183.66724963367184,183.0603,2025-10-08 16:23:00+00:00
2025-10-08 16:14:00+00:00,183.4605,-7.825811119683398e-05,183.44614328956263,183.17,2025-10-08 16:24:00+00:00
2025-10-08 16:15:00+00:00,183.4986,-2.8595529716981033e-05,183.49335283535376,183.0,2025-10-08 16:25:00+00:00
2025-10-08 16:16:00+00:00,183.655,-2.8683628938693263e-05,183.64973218367768,182.9451,2025-10-08 16:26:00+00:00
2025-10-08 16:17:00+00:00,183.82,3.422734162780791e-05,183.82629177761282,182.915,2025-10-08 16:27:00+00:00
2025-10-08 16:18:00+00:00,183.6399,7.902955929434257e-05,183.6544135538582,183.0,2025-10-08 16:28:00+00:00
2025-10-08 16:19:00+00:00,183.4302,-4.1854496767991715e-05,183.42252278195113,183.02,2025-10-08 16:29:00+00:00
2025-10-08 16:20:00+00:00,183.075,-0.00013535681074464015,183.05022122889847,182.84,2025-10-08 16:30:00+00:00
2025-10-08 16:21:00+00:00,183.1978,-5.9723670844516124e-05,183.18685908161254,182.78,2025-10-08 16:31:00+00:00
2025-10-08 16:22:00+00:00,183.14,0.0001282295632091628,183.16348546793958,182.8,2025-10-08 16:32:00+00:00
2025-10-08 16:23:00+00:00,183.0603,0.00019712768912750513,183.09638981094366,182.96,2025-10-08 16:33:00+00:00
2025-10-08 16:24:00+00:00,183.17,3.6121907109489576e-05,183.17661656922604,183.15,2025-10-08 16:34:00+00:00
2025-10-08 16:25:00+00:00,183.0,5.1630340673402525e-05,183.00944859625827,183.3579,2025-10-08 16:35:00+00:00
2025-10-08 16:26:00+00:00,182.9451,3.641672591685599e-05,182.9517623828749,183.38,2025-10-08 16:36:00+00:00
2025-10-08 16:27:00+00:00,182.915,0.00014101792131474241,182.9407961118916,183.43,2025-10-08 16:37:00+00:00
2025-10-08 16:28:00+00:00,183.0,0.00010983715130128377,183.02010130260282,183.565,2025-10-08 16:38:00+00:00
2025-10-08 16:29:00+00:00,183.02,-7.631345779528878e-05,183.00603364387155,183.69,2025-10-08 16:39:00+00:00
2025-10-08 16:30:00+00:00,182.84,-0.00021109275052002652,182.80140787489717,183.67,2025-10-08 16:40:00+00:00
2025-10-08 16:31:00+00:00,182.78,-0.00011905511639412405,182.75824040114696,183.58,2025-10-08 16:41:00+00:00
2025-10-08 16:32:00+00:00,182.8,-3.192565091722075e-05,182.79416408417055,183.66,2025-10-08 16:42:00+00:00
2025-10-08 16:33:00+00:00,182.96,-0.00015973178785167402,182.93077780601345,183.5025,2025-10-08 16:43:00+00:00
2025-10-08 16:34:00+00:00,183.15,-0.0002942440189009171,183.09611713568233,183.36,2025-10-08 16:44:00+00:00
2025-10-08 16:35:00+00:00,183.3579,-0.000701211581201532,183.22937238480773,183.46,2025-10-08 16:45:00+00:00
2025-10-08 16:36:00+00:00,183.38,-0.0006539787446045693,183.2601125839982,183.53,2025-10-08 16:46:00+00:00
2025-10-08 16:37:00+00:00,183.43,-0.0007721023234790024,183.2884279318987,183.475,2025-10-08 16:47:00+00:00
2025-10-08 16:38:00+00:00,183.565,-0.000849848867908616,183.4090637630649,183.315,2025-10-08 16:48:00+00:00
2025-10-08 16:39:00+00:00,183.69,-0.0008441650958465177,183.5350007452289,183.36,2025-10-08 16:49:00+00:00
2025-10-08 16:40:00+00:00,183.67,-0.0009129728280358361,183.50239080363778,183.43,2025-10-08 16:50:00+00:00
2025-10-08 16:41:00+00:00,183.58,-0.0008424774243861817,183.4254031257634,183.275,2025-10-08 16:51:00+00:00
2025-10-08 16:42:00+00:00,183.66,-0.0006794976883591973,183.53524584443622,183.25,2025-10-08 16:52:00+00:00
2025-10-08 16:43:00+00:00,183.5025,-0.0005780166106748133,183.39646315538067,183.2701,2025-10-08 16:53:00+00:00
2025-10-08 16:44:00+00:00,183.36,-0.0003134910785379244,183.30252728490169,183.26,2025-10-08 16:54:00+00:00
2025-10-08 16:45:00+00:00,183.46,-0.00021228461388538553,183.4210583982343,183.16,2025-10-08 16:55:00+00:00
2025-10-08 16:46:00+00:00,183.53,-0.00010061071777911784,183.51153584382757,183.31,2025-10-08 16:56:00+00:00
2025-10-08 16:47:00+00:00,183.475,-0.00010505749020552447,183.45572558946287,183.325,2025-10-08 16:57:00+00:00
2025-10-08 16:48:00+00:00,183.315,-2.0462378647160333e-05,183.31124897743587,183.38,2025-10-08 16:58:00+00:00
2025-10-08 16:49:00+00:00,183.36,9.887102764887619e-05,183.37812988787528,183.52,2025-10-08 16:59:00+00:00
2025-10-08 16:50:00+00:00,183.43,6.996716640547504e-05,183.44283452632627,183.35,2025-10-08 17:00:00+00:00
2025-10-08 16:51:00+00:00,183.275,-0.00013843904790037097,183.2496293396816,183.475,2025-10-08 17:01:00+00:00
2025-10-08 16:52:00+00:00,183.25,-0.00025905918335731887,183.2025335532247,183.58,2025-10-08 17:02:00+00:00
2025-10-08 16:53:00+00:00,183.2701,-0.0003371390917623727,183.2083228992618,183.4404,2025-10-08 17:03:00+00:00
2025-10-08 16:54:00+00:00,183.26,-0.0003526270716595396,183.19538895531892,183.42,2025-10-08 17:04:00+00:00
2025-10-08 16:55:00+00:00,183.16,-0.00039515223202948673,183.08763821508347,183.39,2025-10-08 17:05:00+00:00
2025-10-08 16:56:00+00:00,183.31,-0.00040269345123442805,183.2361971244189,183.26,2025-10-08 17:06:00+00:00
